volcano_number,last_eruption_year,region,elevation,population_within_5_km,population_within_10_km,population_within_30_km,population_within_100_km,volcano_name,vei,start_year,latitude,longitude
344020,2019,México and Central America,1745,208,7876,351227,2002579,San Cristobal,1.0,2011.0,12.702,-87.004
344020,2019,México and Central America,1745,208,7876,351227,2002579,San Cristobal,2.0,2010.0,12.702,-87.004
344020,2019,México and Central America,1745,208,7876,351227,2002579,San Cristobal,2.0,2009.0,12.702,-87.004
344020,2019,México and Central America,1745,208,7876,351227,2002579,San Cristobal,1.0,2008.0,12.702,-87.004
344020,2019,México and Central America,1745,208,7876,351227,2002579,San Cristobal,1.0,2008.0,12.702,-87.004
344020,2019,México and Central America,1745,208,7876,351227,2002579,San Cristobal,1.0,2007.0,12.702,-87.004
344020,2019,México and Central America,1745,208,7876,351227,2002579,San Cristobal,2.0,2005.0,12.702,-87.004
344020,2019,México and Central America,1745,208,7876,351227,2002579,San Cristobal,1.0,2004.0,12.702,-87.004
344020,2019,México and Central America,1745,208,7876,351227,2002579,San Cristobal,1.0,2003.0,12.702,-87.004
344020,2019,México and Central America,1745,208,7876,351227,2002579,San Cristobal,1.0,2002.0,12.702,-87.004
344020,2019,México and Central America,1745,208,7876,351227,2002579,San Cristobal,1.0,2001.0,12.702,-87.004
344020,2019,México and Central America,1745,208,7876,351227,2002579,San Cristobal,2.0,1999.0,12.702,-87.004
344020,2019,México and Central America,1745,208,7876,351227,2002579,San Cristobal,1.0,1997.0,12.702,-87.004
344020,2019,México and Central America,1745,208,7876,351227,2002579,San Cristobal,2.0,1977.0,12.702,-87.004
344020,2019,México and Central America,1745,208,7876,351227,2002579,San Cristobal,1.0,1976.0,12.702,-87.004
344020,2019,México and Central America,1745,208,7876,351227,2002579,San Cristobal,1.0,1976.0,12.702,-87.004
344020,2019,México and Central America,1745,208,7876,351227,2002579,San Cristobal,1.0,1971.0,12.702,-87.004
344020,2019,México and Central America,1745,208,7876,351227,2002579,San Cristobal,2.0,1685.0,12.702,-87.004
344020,2019,México and Central America,1745,208,7876,351227,2002579,San Cristobal,2.0,1684.0,12.702,-87.004
344020,2019,México and Central America,1745,208,7876,351227,2002579,San Cristobal,2.0,1680.0,12.702,-87.004
344020,2019,México and Central America,1745,208,7876,351227,2002579,San Cristobal,3.0,1528.0,12.702,-87.004
329020,1075,Canada and Western USA,3850,23157,23157,70472,190983,San Francisco Volcanic Field,4.0,1075.0,35.347,-111.678
357020,1960,South America,6070,194,616,15963,6615248,San Jose,2.0,1960.0,-33.789,-69.895
357020,1960,South America,6070,194,616,15963,6615248,San Jose,2.0,1959.0,-33.789,-69.895
357020,1960,South America,6070,194,616,15963,6615248,San Jose,2.0,1895.0,-33.789,-69.895
357020,1960,South America,6070,194,616,15963,6615248,San Jose,2.0,1889.0,-33.789,-69.895
357020,1960,South America,6070,194,616,15963,6615248,San Jose,2.0,1881.0,-33.789,-69.895
357020,1960,South America,6070,194,616,15963,6615248,San Jose,1.0,1838.0,-33.789,-69.895
357020,1960,South America,6070,194,616,15963,6615248,San Jose,2.0,1822.0,-33.789,-69.895
341110,1796,México and Central America,1650,280,3581,259640,1645811,San Martin,2.0,1797.0,18.57,-95.2
341110,1796,México and Central America,1650,280,3581,259640,1645811,San Martin,2.0,1794.0,18.57,-95.2
341110,1796,México and Central America,1650,280,3581,259640,1645811,San Martin,4.0,1793.0,18.57,-95.2
341110,1796,México and Central America,1650,280,3581,259640,1645811,San Martin,3.0,1664.0,18.57,-95.2
355070,1960,South America,6142,0,156,2349,150795,San Pedro-San Pablo,2.0,1960.0,-21.888,-68.391
355070,1960,South America,6142,0,156,2349,150795,San Pedro-San Pablo,2.0,1938.0,-21.888,-68.391
355070,1960,South America,6142,0,156,2349,150795,San Pedro-San Pablo,2.0,1911.0,-21.888,-68.391
355070,1960,South America,6142,0,156,2349,150795,San Pedro-San Pablo,2.0,1901.0,-21.888,-68.391
355070,1960,South America,6142,0,156,2349,150795,San Pedro-San Pablo,2.0,1891.0,-21.888,-68.391
355070,1960,South America,6142,0,156,2349,150795,San Pedro-San Pablo,2.0,1877.0,-21.888,-68.391
343050,1917,México and Central America,1893,29514,800780,2857563,6366833,San Salvador,3.0,1917.0,13.734,-89.294
343050,1917,México and Central America,1893,29514,800780,2857563,6366833,San Salvador,0.0,1806.0,13.734,-89.294
343050,1917,México and Central America,1893,29514,800780,2857563,6366833,San Salvador,3.0,1658.0,13.734,-89.294
343050,1917,México and Central America,1893,29514,800780,2857563,6366833,San Salvador,3.0,1575.0,13.734,-89.294
343050,1917,México and Central America,1893,29514,800780,2857563,6366833,San Salvador,4.0,1200.0,13.734,-89.294
343050,1917,México and Central America,1893,29514,800780,2857563,6366833,San Salvador,3.0,640.0,13.734,-89.294
283002,650,"Japan, Taiwan, Marianas",1126,1300,6795,171742,3597290,Sanbesan,4.0,-1920.0,35.141,132.622
322040,-950,Canada and Western USA,1664,89,89,1574,519291,Sand Mountain Field,4.0,-950.0,44.38,-121.93
322040,-950,Canada and Western USA,1664,89,89,1574,519291,Sand Mountain Field,2.0,-5050.0,44.38,-121.93
352090,2020,South America,5286,231,1675,15130,1355275,Sangay,2.0,2018.0,-2.005,-78.341
352090,2020,South America,5286,231,1675,15130,1355275,Sangay,1.0,2018.0,-2.005,-78.341
352090,2020,South America,5286,231,1675,15130,1355275,Sangay,2.0,2017.0,-2.005,-78.341
352090,2020,South America,5286,231,1675,15130,1355275,Sangay,2.0,2016.0,-2.005,-78.341
352090,2020,South America,5286,231,1675,15130,1355275,Sangay,2.0,2015.0,-2.005,-78.341
352090,2020,South America,5286,231,1675,15130,1355275,Sangay,2.0,2013.0,-2.005,-78.341
352090,2020,South America,5286,231,1675,15130,1355275,Sangay,2.0,2011.0,-2.005,-78.341
352090,2020,South America,5286,231,1675,15130,1355275,Sangay,3.0,1934.0,-2.005,-78.341
352090,2020,South America,5286,231,1675,15130,1355275,Sangay,3.0,1728.0,-2.005,-78.341
352090,2020,South America,5286,231,1675,15130,1355275,Sangay,3.0,1628.0,-2.005,-78.341
264050,2020,Indonesia,1912,204,1155,39301,809132,Sangeang Api,2.0,2017.0,-8.2,119.07
264050,2020,Indonesia,1912,204,1155,39301,809132,Sangeang Api,3.0,2014.0,-8.2,119.07
264050,2020,Indonesia,1912,204,1155,39301,809132,Sangeang Api,2.0,1997.0,-8.2,119.07
264050,2020,Indonesia,1912,204,1155,39301,809132,Sangeang Api,3.0,1985.0,-8.2,119.07
264050,2020,Indonesia,1912,204,1155,39301,809132,Sangeang Api,2.0,1966.0,-8.2,119.07
264050,2020,Indonesia,1912,204,1155,39301,809132,Sangeang Api,2.0,1964.0,-8.2,119.07
264050,2020,Indonesia,1912,204,1155,39301,809132,Sangeang Api,1.0,1958.0,-8.2,119.07
264050,2020,Indonesia,1912,204,1155,39301,809132,Sangeang Api,1.0,1957.0,-8.2,119.07
264050,2020,Indonesia,1912,204,1155,39301,809132,Sangeang Api,1.0,1956.0,-8.2,119.07
264050,2020,Indonesia,1912,204,1155,39301,809132,Sangeang Api,1.0,1955.0,-8.2,119.07
264050,2020,Indonesia,1912,204,1155,39301,809132,Sangeang Api,2.0,1954.0,-8.2,119.07
264050,2020,Indonesia,1912,204,1155,39301,809132,Sangeang Api,2.0,1954.0,-8.2,119.07
264050,2020,Indonesia,1912,204,1155,39301,809132,Sangeang Api,3.0,1953.0,-8.2,119.07
264050,2020,Indonesia,1912,204,1155,39301,809132,Sangeang Api,2.0,1927.0,-8.2,119.07
264050,2020,Indonesia,1912,204,1155,39301,809132,Sangeang Api,2.0,1912.0,-8.2,119.07
264050,2020,Indonesia,1912,204,1155,39301,809132,Sangeang Api,2.0,1911.0,-8.2,119.07
264050,2020,Indonesia,1912,204,1155,39301,809132,Sangeang Api,2.0,1860.0,-8.2,119.07
264050,2020,Indonesia,1912,204,1155,39301,809132,Sangeang Api,2.0,1821.0,-8.2,119.07
264050,2020,Indonesia,1912,204,1155,39301,809132,Sangeang Api,2.0,1715.0,-8.2,119.07
264050,2020,Indonesia,1912,204,1155,39301,809132,Sangeang Api,3.0,1512.0,-8.2,119.07
343020,2005,México and Central America,2381,489,21653,1240131,6486880,Santa Ana,3.0,2005.0,13.853,-89.63
343020,2005,México and Central America,2381,489,21653,1240131,6486880,Santa Ana,2.0,1954.0,13.853,-89.63
343020,2005,México and Central America,2381,489,21653,1240131,6486880,Santa Ana,2.0,1920.0,13.853,-89.63
343020,2005,México and Central America,2381,489,21653,1240131,6486880,Santa Ana,2.0,1904.0,13.853,-89.63
343020,2005,México and Central America,2381,489,21653,1240131,6486880,Santa Ana,2.0,1884.0,13.853,-89.63
343020,2005,México and Central America,2381,489,21653,1240131,6486880,Santa Ana,3.0,1880.0,13.853,-89.63
343020,2005,México and Central America,2381,489,21653,1240131,6486880,Santa Ana,2.0,1879.0,13.853,-89.63
343020,2005,México and Central America,2381,489,21653,1240131,6486880,Santa Ana,2.0,1878.0,13.853,-89.63
343020,2005,México and Central America,2381,489,21653,1240131,6486880,Santa Ana,3.0,1874.0,13.853,-89.63
343020,2005,México and Central America,2381,489,21653,1240131,6486880,Santa Ana,2.0,1734.0,13.853,-89.63
343020,2005,México and Central America,2381,489,21653,1240131,6486880,Santa Ana,2.0,1722.0,13.853,-89.63
343020,2005,México and Central America,2381,489,21653,1240131,6486880,Santa Ana,3.0,1576.0,13.853,-89.63
343020,2005,México and Central America,2381,489,21653,1240131,6486880,Santa Ana,3.0,1524.0,13.853,-89.63
343020,2005,México and Central America,2381,489,21653,1240131,6486880,Santa Ana,3.0,1521.0,13.853,-89.63
342030,2020,México and Central America,3745,8675,119462,1259600,6197420,Santa Maria,3.0,1922.0,14.757,-91.552
342030,2020,México and Central America,3745,8675,119462,1259600,6197420,Santa Maria,2.0,1903.0,14.757,-91.552
342030,2020,México and Central America,3745,8675,119462,1259600,6197420,Santa Maria,6.0,1902.0,14.757,-91.552
353090,1906,South America,920,74,74,104,12001,Santiago,0.0,1904.0,-0.22,-90.77
353090,1906,South America,920,74,74,104,12001,Santiago,0.0,1897.0,-0.22,-90.77
212040,1950,Mediterranean and Western Asia,367,5176,12266,12336,67468,Santorini,2.0,1950.0,36.404,25.396
212040,1950,Mediterranean and Western Asia,367,5176,12266,12336,67468,Santorini,2.0,1939.0,36.404,25.396
212040,1950,Mediterranean and Western Asia,367,5176,12266,12336,67468,Santorini,2.0,1928.0,36.404,25.396
212040,1950,Mediterranean and Western Asia,367,5176,12266,12336,67468,Santorini,2.0,1925.0,36.404,25.396
212040,1950,Mediterranean and Western Asia,367,5176,12266,12336,67468,Santorini,2.0,1866.0,36.404,25.396
212040,1950,Mediterranean and Western Asia,367,5176,12266,12336,67468,Santorini,3.0,1707.0,36.404,25.396
212040,1950,Mediterranean and Western Asia,367,5176,12266,12336,67468,Santorini,4.0,1650.0,36.404,25.396
212040,1950,Mediterranean and Western Asia,367,5176,12266,12336,67468,Santorini,3.0,1570.0,36.404,25.396
212040,1950,Mediterranean and Western Asia,367,5176,12266,12336,67468,Santorini,4.0,726.0,36.404,25.396
212040,1950,Mediterranean and Western Asia,367,5176,12266,12336,67468,Santorini,3.0,46.0,36.404,25.396
212040,1950,Mediterranean and Western Asia,367,5176,12266,12336,67468,Santorini,3.0,-197.0,36.404,25.396
212040,1950,Mediterranean and Western Asia,367,5176,12266,12336,67468,Santorini,7.0,-1610.0,36.404,25.396
290240,2019,Kuril Islands,1496,17,143,143,148,Sarychev Peak,2.0,2019.0,48.092,153.2
290240,2019,Kuril Islands,1496,17,143,143,148,Sarychev Peak,2.0,2018.0,48.092,153.2
290240,2019,Kuril Islands,1496,17,143,143,148,Sarychev Peak,2.0,2017.0,48.092,153.2
290240,2019,Kuril Islands,1496,17,143,143,148,Sarychev Peak,2.0,2010.0,48.092,153.2
290240,2019,Kuril Islands,1496,17,143,143,148,Sarychev Peak,4.0,2009.0,48.092,153.2
290240,2019,Kuril Islands,1496,17,143,143,148,Sarychev Peak,1.0,1989.0,48.092,153.2
290240,2019,Kuril Islands,1496,17,143,143,148,Sarychev Peak,1.0,1986.0,48.092,153.2
290240,2019,Kuril Islands,1496,17,143,143,148,Sarychev Peak,2.0,1976.0,48.092,153.2
290240,2019,Kuril Islands,1496,17,143,143,148,Sarychev Peak,2.0,1965.0,48.092,153.2
290240,2019,Kuril Islands,1496,17,143,143,148,Sarychev Peak,3.0,1960.0,48.092,153.2
290240,2019,Kuril Islands,1496,17,143,143,148,Sarychev Peak,2.0,1954.0,48.092,153.2
290240,2019,Kuril Islands,1496,17,143,143,148,Sarychev Peak,4.0,1946.0,48.092,153.2
290240,2019,Kuril Islands,1496,17,143,143,148,Sarychev Peak,3.0,1930.0,48.092,153.2
290240,2019,Kuril Islands,1496,17,143,143,148,Sarychev Peak,2.0,1928.0,48.092,153.2
290240,2019,Kuril Islands,1496,17,143,143,148,Sarychev Peak,2.0,1927.0,48.092,153.2
290240,2019,Kuril Islands,1496,17,143,143,148,Sarychev Peak,1.0,1924.0,48.092,153.2
290240,2019,Kuril Islands,1496,17,143,143,148,Sarychev Peak,2.0,1923.0,48.092,153.2
290240,2019,Kuril Islands,1496,17,143,143,148,Sarychev Peak,0.0,1879.0,48.092,153.2
290240,2019,Kuril Islands,1496,17,143,143,148,Sarychev Peak,2.0,1765.0,48.092,153.2
290080,1951,Kuril Islands,1125,0,0,4061,6487,Sashiusudake [Baransky],1.0,1951.0,45.1,148.019
390090,2020,Antarctica,843,0,0,0,0,Saunders,1.0,2014.0,-57.8,-26.483
390090,2020,Antarctica,843,0,0,0,0,Saunders,0.0,2000.0,-57.8,-26.483
390090,2020,Antarctica,843,0,0,0,0,Saunders,0.0,1999.0,-57.8,-26.483
390090,2020,Antarctica,843,0,0,0,0,Saunders,0.0,1995.0,-57.8,-26.483
390090,2020,Antarctica,843,0,0,0,0,Saunders,0.0,1989.0,-57.8,-26.483
390090,2020,Antarctica,843,0,0,0,0,Saunders,0.0,1900.0,-57.8,-26.483
390090,2020,Antarctica,843,0,0,0,0,Saunders,2.0,1823.0,-57.8,-26.483
390090,2020,Antarctica,843,0,0,0,0,Saunders,2.0,1819.0,-57.8,-26.483
244040,1911,New Zealand to Fiji,1858,0,59,34215,188465,Savai'i,2.0,1905.0,-13.612,-172.525
244040,1911,New Zealand to Fiji,1858,0,59,34215,188465,Savai'i,1.0,1902.0,-13.612,-172.525
244040,1911,New Zealand to Fiji,1858,0,59,34215,188465,Savai'i,2.0,1760.0,-13.612,-172.525
255070,1847,Melanesia and Australia,485,3200,3200,6251,174571,Savo,3.0,1835.0,-9.13,159.82
255070,1847,Melanesia and Australia,485,3200,3200,6251,174571,Savo,3.0,1568.0,-9.13,159.82
231160,1253,Middle East and Indian Ocean,1737,74598,74598,74598,850297,"Sawad, Harra Es-",3.0,1253.0,13.58,46.12
390050,Unknown,Antarctica,368,0,0,0,0,Seal Nunataks Group,1.0,1893.0,-65.03,-60.05
311180,1993,Alaska,1054,0,0,0,0,Seguam,2.0,1993.0,52.315,-172.51
311180,1993,Alaska,1054,0,0,0,0,Seguam,2.0,1992.0,52.315,-172.51
311180,1993,Alaska,1054,0,0,0,0,Seguam,1.0,1977.0,52.315,-172.51
311180,1993,Alaska,1054,0,0,0,0,Seguam,3.0,1902.0,52.315,-172.51
311180,1993,Alaska,1054,0,0,0,0,Seguam,3.0,1892.0,52.315,-172.51
311180,1993,Alaska,1054,0,0,0,0,Seguam,2.0,1891.0,52.315,-172.51
311180,1993,Alaska,1054,0,0,0,0,Seguam,0.0,-4050.0,52.315,-172.51
311180,1993,Alaska,1054,0,0,0,0,Seguam,0.0,-5100.0,52.315,-172.51
311180,1993,Alaska,1054,0,0,0,0,Seguam,5.0,-7300.0,52.315,-172.51
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,3.0,2014.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,1.0,2013.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,2011.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,2010.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,3.0,1967.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1950.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1946.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1946.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1945.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1941.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1915.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1913.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1912.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,3.0,1911.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1910.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1909.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1908.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1907.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1907.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1905.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1904.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1903.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1901.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1900.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1899.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1899.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1899.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1898.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1897.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1896.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1895.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1893.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1893.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1892.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1889.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1888.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1887.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1887.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1886.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1884.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1879.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1878.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1877.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1877.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1872.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1867.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1866.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1865.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1860.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1857.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1856.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1851.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1848.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1848.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1845.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1844.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1842.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1838.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1836.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1832.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1830.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1829.0,-8.108,112.922
263300,2020,Indonesia,3657,2686,8375,1022197,20098931,Semeru,2.0,1818.0,-8.108,112.922
311060,2020,Alaska,1221,0,0,0,0,Semisopochnoi,1.0,2018.0,51.93,179.58
311060,2020,Alaska,1221,0,0,0,0,Semisopochnoi,2.0,1987.0,51.93,179.58
265070,1921,Indonesia,608,58,58,58,258,Serua,2.0,1921.0,-6.312,130.017
265070,1921,Indonesia,608,58,58,58,258,Serua,2.0,1919.0,-6.312,130.017
265070,1921,Indonesia,608,58,58,58,258,Serua,2.0,1859.0,-6.312,130.017
265070,1921,Indonesia,608,58,58,58,258,Serua,2.0,1858.0,-6.312,130.017
265070,1921,Indonesia,608,58,58,58,258,Serua,2.0,1846.0,-6.312,130.017
265070,1921,Indonesia,608,58,58,58,258,Serua,2.0,1845.0,-6.312,130.017
265070,1921,Indonesia,608,58,58,58,258,Serua,2.0,1844.0,-6.312,130.017
265070,1921,Indonesia,608,58,58,58,258,Serua,3.0,1694.0,-6.312,130.017
265070,1921,Indonesia,608,58,58,58,258,Serua,4.0,1693.0,-6.312,130.017
265070,1921,Indonesia,608,58,58,58,258,Serua,3.0,1687.0,-6.312,130.017
265070,1921,Indonesia,608,58,58,58,258,Serua,3.0,1683.0,-6.312,130.017
